Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-739,68064,,Готово,02.04.2021 14:24 ,08.11.2023 17:19 ,ivlevady,,Отчеты для Антона по Колл центру на 2 квартал 2021,potapovvs,,,,,,,,,,,,,,,,
ANL-738,68060,,Готово,02.04.2021 14:06 ,08.11.2023 17:19 ,ivlevady,,Подготовить отчеты по классифайду,potapovvs,,,,,,,,,,,,,,,,
ANL-737,68058,,Закрыт,02.04.2021 14:02 ,11.05.2023 11:54 ,ivlevady,,Научится считать кол-во лидов переданных в ВТБ,potapovvs,,,,,,,,,,,,,,,,
ANL-736,68056,,Закрыт,02.04.2021 14:01 ,11.05.2023 11:54 ,ivlevady,,Научится считать нашу долю рынка и выводить в отчете SLT,potapovvs,,,,,,,,,,,,,,,,
ANL-735,68055,,Закрыт,02.04.2021 13:58 ,21.09.2022 19:08 ,ivlevady,,Доработка отчета SLT лист Эл рег,potapovvs,,,,,,,,,,,,,,,,
ANL-734,68054,,Готово,02.04.2021 13:56 ,08.11.2023 17:19 ,ivlevady,,Доработки отчета СБР для Петра,potapovvs,,,,,,,,,,,,,,,,
ANL-733,68050,,Закрыт,02.04.2021 13:49 ,11.05.2023 11:54 ,ivlevady,,Создать отчет МСФО для Петра,potapovvs,,,,,,,,,,,,,,,,
ANL-732,67851,,Готово,01.04.2021 19:40 ,08.11.2023 17:18 ,babchenkoka,,ИБ. доработки по отчету в когносе,ivlevady,,,,,,,,,,,,,,,,
ANL-731,67844,,Готово,01.04.2021 18:45 ,08.11.2023 17:16 ,ivlevady,,Добавление Data sourse в Cognos,kukhtinovams,,,,,,,,,,,,,,,,
ANL-730,67835,50145,Закрыт,01.04.2021 17:47 ,05.05.2023 09:25 ,ivlevady,,ИБ. разбивку по каналам смотреть по заявкам,ivlevady,,,,,,,,,,,,,,,,
ANL-729,67834,50145,Готово,01.04.2021 17:46 ,12.07.2022 16:53 ,ivlevady,,ЭР. Разобраться как считать,ivlevady,,,,,,,,,,,,,,,,
ANL-728,67833,50145,Готово,01.04.2021 17:45 ,12.07.2022 16:53 ,ivlevady,,Разобраться с планами СБР,ivlevady,,,,,,,,,,,,,,,,
ANL-727,67831,50145,Готово,01.04.2021 17:44 ,12.07.2022 16:53 ,ivlevady,,Работы по оформлению,ivlevady,,,,,,,,,,,,,,,,
ANL-726,67828,,Готово,01.04.2021 17:40 ,08.11.2023 17:16 ,ivlevady,,Выдать права доступа на отчет ИБ,ivlevady,,,,,,,,,,,,,,,,
ANL-725,67823,,Готово,01.04.2021 17:29 ,08.11.2023 17:16 ,ivlevady,,Выгрузка для Тани Акименко,ivlevady,,,,,,,,,,,,,,,,
ANL-724,67794,,Готово,01.04.2021 16:36 ,08.11.2023 17:19 ,babchenkoka,,Интегрироваться с API SurveyMonkey для получение данных по опросам,samoylovdi,,,,,,,,,,,,,,,,
ANL-723,67437,,Закрыт,31.03.2021 15:07 ,31.01.2022 09:43 ,osipyanvs,,Сделать статистику по активным пользователям ВТБ,potapovvs,,,,,,,,,,,,,,,,
ANL-722,67370,,Закрыт,31.03.2021 13:22 ,14.06.2022 12:10 ,babchenkoka,,Интеграция с SurveyMonkey по API + BI + подстановка контактов по auth_id,samoylovdi,,,,,,,,,,,,,,,,
ANL-721,67271,54775,Готово,31.03.2021 09:28 ,12.07.2022 16:53 ,ivlevady,,Доработки вкладка Пилот 1 день,ivlevady,,,,,,,,,,,,,,,,
ANL-720,67212,,Закрыт,30.03.2021 19:25 ,05.04.2021 11:40 ,ivlevady,,Посмотреть список сотрудников ВТБ от Воробьевой Юли по ролевой модели,ivlevady,,,,,,,,,,,,,,,,
ANL-719,67129,,Готово,30.03.2021 16:27 ,08.11.2023 17:19 ,ivlevady,,Отчет по Риелторам-пользователям Конструктора ДКП,berezinatv,,,,,,,,,,,,,,,,
ANL-718,66717,66712,Закрыт,29.03.2021 11:41 ,12.04.2021 11:11 ,,,Подсчет суммы по дням,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-717,66716,66712,Закрыт,29.03.2021 11:41 ,12.04.2021 11:11 ,,,Добавление дат сделки,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-716,66714,66712,Закрыт,29.03.2021 11:41 ,12.04.2021 11:11 ,,,Первичная очистка полей,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-715,66712,,Закрыт,29.03.2021 11:40 ,07.06.2021 11:25 ,moskvoretskiyvv,,Прогноз остатков СБР,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-714,66708,50145,Готово,29.03.2021 11:27 ,21.09.2022 18:47 ,ivlevady,,Реализация ИБ,ivlevady,,,,,,,,,,,,,,,,
ANL-713,66707,50145,Готово,29.03.2021 11:27 ,21.09.2022 18:47 ,ivlevady,,Реализация ЭР,ivlevady,,,,,,,,,,,,,,,,
ANL-712,66706,,Готово,29.03.2021 11:26 ,08.11.2023 17:16 ,ivlevady,,ИБ. скорректировать расчет дублей,ivlevady,,,,,,,,,,,,,,,,
ANL-711,66705,,Готово,29.03.2021 11:25 ,08.11.2023 17:16 ,ivlevady,,Настроить доступы к отчету ЛК,ivlevady,,,,,,,,,,,,,,,,
ANL-710,66702,50145,Готово,29.03.2021 11:21 ,21.09.2022 18:47 ,ivlevady,,Реализация СБР,ivlevady,,,,,,,,,,,,,,,,
ANL-708,66040,,Готово,24.03.2021 18:50 ,08.11.2023 17:16 ,ivlevady,,Добавить описание в отчет ЛК,potapovvs,,,,,,,,,,,,,,,,
ANL-707,65906,,Готово,24.03.2021 13:40 ,08.11.2023 17:16 ,ivlevady,,Внести данные в оунклауд по правам пользователей в когносе,ivlevady,,,,,,,,,,,,,,,,
ANL-706,65904,,Закрыт,24.03.2021 13:38 ,19.04.2021 11:36 ,ivlevady,,отчет по сделкам ремонты ВТБ,ivlevady,,,,,,,,,,,,,,,,
ANL-705,65903,,Закрыт,24.03.2021 13:37 ,12.07.2021 09:40 ,ivlevady,,отчет ЭР конкурс q2 2021,ivlevady,,,,,,,,,,,,,,,,
ANL-704,65902,,Готово,24.03.2021 13:36 ,08.11.2023 17:16 ,ivlevady,,отчет СБР конкурс q2 2021,ivlevady,,,,,,,,,,,,,,,,
ANL-703,65896,54775,Готово,24.03.2021 13:31 ,12.07.2022 16:53 ,ivlevady,,"Доработки вкладки ""УИН не сформирован""",ivlevady,,,,,,,,,,,,,,,,
ANL-702,65894,54775,Готово,24.03.2021 13:30 ,12.07.2022 16:53 ,ivlevady,,"доработка вкладки ""Просроченные заявки""",ivlevady,,,,,,,,,,,,,,,,
ANL-701,65779,,Готово,24.03.2021 09:42 ,08.11.2023 17:18 ,babchenkoka,,Залить словарь краткого нэйминга банков по ИБ,ivlevady,,,,,,,,,,,,,,,,
ANL-700,65539,54775,Готово,23.03.2021 09:48 ,12.07.2022 16:53 ,ivlevady,,"вкладка ""не присвоен кувд""",ivlevady,,,,,,,,,,,,,,,,
ANL-699,65270,,Готово,22.03.2021 10:55 ,08.11.2023 17:16 ,ivlevady,,Отчет ЭР ВТБ изменить логику,ivlevady,,,,,,,,,,,,,,,,
ANL-697,65123,,Закрыт,19.03.2021 16:28 ,05.05.2023 09:25 ,ivlevady,,отчет Инком,ivlevady,,,,,,,,,,,,,,,,
ANL-696,64611,,Готово,17.03.2021 17:57 ,08.11.2023 17:16 ,ivlevady,,Изменить логику отчет СБР оферты по сегментам,ivlevady,,,,,,,,,,,,,,,,
ANL-695,64524,,Готово,17.03.2021 14:08 ,08.11.2023 17:18 ,babchenkoka,,Вью по доходу по ЭР,ivlevady,,,,,,,,,,,,,,,,
ANL-694,64522,,Готово,17.03.2021 14:05 ,08.11.2023 17:18 ,babchenkoka,,Отчет по ремонтам - конкурс с ВТБ ,babchenkoka,,,,,,,,,,,,,,,,
ANL-693,64442,64435,Закрыт,17.03.2021 10:12 ,28.04.2023 14:59 ,,,Простыня,ivlevady,,,,,,,,,,,,,,,,
ANL-692,64441,64435,Закрыт,17.03.2021 10:12 ,05.05.2023 09:25 ,ivlevady,,отчет СБР оферты по сегментам,ivlevady,,,,,,,,,,,,,,,,
ANL-691,64440,64435,Закрыт,17.03.2021 10:12 ,05.05.2023 09:24 ,ivlevady,,отчет СБР финансовые показатели,ivlevady,,,,,,,,,,,,,,,,
ANL-690,64439,64435,Закрыт,17.03.2021 10:12 ,28.04.2023 14:59 ,,,отчет СБР Мидл офис,ivlevady,,,,,,,,,,,,,,,,
ANL-689,64437,64435,Готово,17.03.2021 10:11 ,12.07.2022 16:53 ,ivlevady,,отчет СБР SLT,ivlevady,,,,,,,,,,,,,,,,
ANL-688,64435,,Готово,17.03.2021 10:11 ,08.11.2023 17:19 ,ivlevady,,Протянуть признак АН/Банк/Застройщик во все отчеты СБР,ivlevady,,,,,,,,,,,,,,,,
ANL-687,64434,54775,Готово,17.03.2021 10:10 ,12.07.2022 16:53 ,ivlevady,,Доработки вкладка Отказы,ivlevady,,,,,,,,,,,,,,,,
ANL-686,64433,,Готово,17.03.2021 10:09 ,08.11.2023 17:16 ,ivlevady,,Отчет СБР Доли m2. отчет СБР SLT,ivlevady,,,,,,,,,,,,,,,,
ANL-685,64235,54775,Готово,16.03.2021 13:17 ,12.07.2022 16:53 ,ivlevady,,Вкладка Не сформирован УИН,ivlevady,,,,,,,,,,,,,,,,
ANL-684,63989,,Готово,15.03.2021 14:16 ,08.11.2023 17:18 ,babchenkoka,,СБР. Отчет по Агентствам Недвижимости ,babchenkoka,,,,,,,,,,,,,,,,
ANL-683,63926,,Готово,15.03.2021 12:20 ,08.11.2023 17:18 ,babchenkoka,,Скрипт по мэппингу СБР и данных Пыпина,ivlevady,,,,,,,,,,,,,,,,
ANL-682,63841,,Готово,14.03.2021 20:25 ,08.11.2023 17:16 ,ivlevady,,Подготовить структуру на owncloud для внесения КВ по ИБ,potapovvs,,,,,,,,,,,,,,,,
ANL-681,63840,,Закрыт,14.03.2021 19:01 ,28.04.2023 14:54 ,,,Распознавание кредитного договора,potapovvs,,,,,,,,,,,,,,,,
ANL-680,63737,,Готово,12.03.2021 14:15 ,08.11.2023 17:16 ,ivlevady,,СБР отчет по долям ВТБ,ivlevady,,,,,,,,,,,,,,,,
ANL-679,63728,,Готово,12.03.2021 13:56 ,08.11.2023 17:19 ,ivlevady,,Отчет по Риелторам ИБ для Леры,ivlevady,,,,,,,,,,,,,,,,
ANL-678,63677,,Готово,12.03.2021 10:48 ,08.11.2023 17:16 ,ivlevady,,выгрузка для Даши С. по неактивированным УЗ ВТБ,ivlevady,,,,,,,,,,,,,,,,
ANL-677,63676,,Закрыт,12.03.2021 10:48 ,07.12.2023 15:19 ,,,отчетность для Продаж,ivlevady,,,,,,,,,,,,,,,,
ANL-676,63612,,Закрыт,11.03.2021 18:10 ,21.02.2022 11:01 ,klekovkinve,,ЭР. Отчет по цифровым подписям,babchenkoka,,,,,,,,,,,,,,,,
ANL-675,63028,,Готово,09.03.2021 11:08 ,08.11.2023 17:16 ,ivlevady,,"ЭР. проверить сделки, по которым перестал тянуться тип заявления ",ivlevady,,,,,,,,,,,,,,,,
ANL-674,63025,,Готово,09.03.2021 11:05 ,08.11.2023 17:16 ,ivlevady,,ЭР. вкладка Пилот 1 день. доработка,ivlevady,,,,,,,,,,,,,,,,
ANL-673,63001,,Готово,09.03.2021 10:30 ,08.11.2023 17:16 ,ivlevady,,ЭР. мидл офис пересобрать простыню,ivlevady,,,,,,,,,,,,,,,,
ANL-672,62998,,Готово,09.03.2021 10:28 ,08.11.2023 17:16 ,ivlevady,,"Разобраться, почему медленно работает когнос",ivlevady,,,,,,,,,,,,,,,,
ANL-671,62884,,Готово,05.03.2021 16:43 ,08.11.2023 17:16 ,ivlevady,,ИБ обновить справочник телефонов за февраль,ivlevady,,,,,,,,,,,,,,,,
ANL-670,62883,54775,Готово,05.03.2021 16:42 ,12.07.2022 16:53 ,ivlevady,,"переключить простыню на табл regular_report, как Леша добавит поля",ivlevady,,,,,,,,,,,,,,,,
ANL-669,62882,54775,Готово,05.03.2021 16:42 ,12.07.2022 16:53 ,ivlevady,,Пересобрать простыню,ivlevady,,,,,,,,,,,,,,,,
ANL-668,62880,,Готово,05.03.2021 16:40 ,08.11.2023 17:16 ,ivlevady,,подтянуть СБР простыню в когнос,ivlevady,,,,,,,,,,,,,,,,
ANL-667,62877,,Готово,05.03.2021 16:39 ,08.11.2023 17:16 ,ivlevady,,Сводка СБР на почту Славе Д.,ivlevady,,,,,,,,,,,,,,,,
ANL-666,62875,,Готово,05.03.2021 16:37 ,08.11.2023 17:16 ,ivlevady,,Обновить данные ЭР СКБ за февраль,ivlevady,,,,,,,,,,,,,,,,
ANL-665,62860,,Сделать,05.03.2021 16:14 ,07.12.2023 15:19 ,,,Отчетность Биллингу,ivlevady,,,,,,,,,,,,,,,,
ANL-664,62859,59584,Закрыт,05.03.2021 16:12 ,13.07.2022 09:55 ,moskvoretskiyvv,,отчет ИБ продуктовая аналитика,ivlevady,,,,,,,,,,,,,,,,
ANL-663,62858,59584,Закрыт,05.03.2021 16:11 ,05.05.2023 09:24 ,ivlevady,,отчет СБР ПИК,ivlevady,,,,,,,,,,,,,,,,
ANL-662,62857,59584,Готово,05.03.2021 16:11 ,13.09.2021 11:30 ,babchenkoka,,отчет Колл центр,ivlevady,,,,,,,,,,,,,,,,
ANL-661,62856,59584,Закрыт,05.03.2021 16:08 ,22.04.2021 11:15 ,ivlevady,,отчет СБР оплата за ОН,ivlevady,,,,,,,,,,,,,,,,
ANL-660,62855,59584,Готово,05.03.2021 16:07 ,12.07.2022 16:53 ,ivlevady,,отчет СБР Внебаланс,ivlevady,,,,,,,,,,,,,,,,
ANL-659,62854,59584,Закрыт,05.03.2021 16:07 ,05.05.2023 09:24 ,ivlevady,,отчет СБР Премирование Омск,ivlevady,,,,,,,,,,,,,,,,
ANL-658,62851,59584,Закрыт,05.03.2021 16:06 ,05.05.2023 09:24 ,ivlevady,,отчет ЭР СКБ,ivlevady,,,,,,,,,,,,,,,,
ANL-657,62847,59584,Готово,05.03.2021 16:05 ,26.04.2021 13:21 ,babchenkoka,,отчет CSI,ivlevady,,,,,,,,,,,,,,,,
ANL-656,62846,59584,Готово,05.03.2021 16:04 ,13.09.2021 11:30 ,babchenkoka,,отчет Биллинг,ivlevady,,,,,,,,,,,,,,,,
ANL-655,62845,59584,Готово,05.03.2021 16:04 ,05.04.2021 10:39 ,babchenkoka,,отчет ИБ,ivlevady,,,,,,,,,,,,,,,,
ANL-654,62844,59584,Готово,05.03.2021 16:04 ,12.07.2022 16:53 ,ivlevady,,отчет ЭР Мидл офис,ivlevady,,,,,,,,,,,,,,,,
ANL-653,62843,59584,Готово,05.03.2021 16:04 ,12.07.2022 16:53 ,ivlevady,,отчет ЛК,ivlevady,,,,,,,,,,,,,,,,
ANL-652,62842,59584,Готово,05.03.2021 16:04 ,12.07.2022 16:53 ,ivlevady,,отчет СБР финансовые показатели,ivlevady,,,,,,,,,,,,,,,,
ANL-651,62739,,Закрыт,05.03.2021 11:13 ,28.04.2023 15:16 ,babchenkoka,,Срез по биллингу для ЭР по оплате ГП,ivlevady,,,,,,,,,,,,,,,,
ANL-650,62590,,Готово,04.03.2021 15:20 ,08.11.2023 17:16 ,ivlevady,,Дать доступ в Когнос руководителям департаментов,potapovvs,,,,,,,,,,,,,,,,
ANL-649,62291,,Готово,03.03.2021 14:19 ,08.11.2023 17:18 ,babchenkoka,,Создать видео-инструкцию по Cognos для SLT,babchenkoka,,,,,,,,,,,,,,,,
ANL-648,62027,,Готово,02.03.2021 13:32 ,08.11.2023 17:18 ,babchenkoka,,Создать отчет по CSI,EsmantovichAA,,,,,,,,,,,,,,,,
ANL-647,61833,,Закрыт,01.03.2021 16:59 ,04.10.2022 14:03 ,kalmukds,,"Выпадающие User_id, email и Роли",kalmukds,,,,,,,,,,,,,,,,
ANL-646,61764,,Готово,01.03.2021 12:34 ,08.11.2023 17:16 ,ivlevady,,Обновить отчет колл центр. февраль,ivlevady,,,,,,,,,,,,,,,,
ANL-645,61729,,Готово,01.03.2021 10:56 ,08.11.2023 17:16 ,ivlevady,,подготовка в записи ролика-инструкции для slt,ivlevady,,,,,,,,,,,,,,,,
ANL-644,61728,,Закрыт,01.03.2021 10:55 ,05.05.2023 09:22 ,ivlevady,,рефакторинг ИБ,ivlevady,,,,,,,,,,,,,,,,
ANL-643,61727,,Готово,01.03.2021 10:52 ,08.11.2023 17:16 ,ivlevady,,Проверить с бухгалтерией доступ для аккаунтинга,ivlevady,,,,,,,,,,,,,,,,
ANL-642,61724,,Закрыт,01.03.2021 10:49 ,13.07.2022 09:55 ,moskvoretskiyvv,,ИБ. отчет по продуктовой аналитике,ivlevady,,,,,,,,,,,,,,,,
ANL-641,61720,,Готово,01.03.2021 10:41 ,08.11.2023 17:16 ,ivlevady,,Разобраться как добавлять подсказки в отчеты,ivlevady,,,,,,,,,,,,,,,,
ANL-640,60860,,Закрыт,24.02.2021 17:35 ,04.10.2022 14:14 ,,,AB тест - Обновленный ипотечный блок,romenskayaab,,,,,,,,,,,,,,,,
ANL-639,60746,47138,Закрыт,24.02.2021 11:37 ,15.07.2022 13:07 ,,,Добавление нейтрального класса,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-638,60745,47138,Закрыт,24.02.2021 11:37 ,09.03.2021 11:27 ,,,Подбор значения для нейтрального класса,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-637,60743,47138,Закрыт,24.02.2021 11:34 ,01.03.2021 11:00 ,,,разметка тестовых данных,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-636,60721,,Готово,24.02.2021 10:47 ,08.11.2023 17:16 ,ivlevady,,"Разобраться, почему не работают расписания в когносе",ivlevady,,,,,,,,,,,,,,,,
ANL-635,60718,,Сделать,24.02.2021 10:46 ,07.12.2023 15:19 ,,,Когнос,ivlevady,,,,,,,,,,,,,,,,
ANL-634,60716,,Готово,24.02.2021 10:39 ,08.11.2023 17:16 ,ivlevady,,Апдейт справочника по кадастровым номерам регионов,ivlevady,,,,,,,,,,,,,,,,
ANL-633,60715,,Готово,24.02.2021 10:39 ,08.11.2023 17:16 ,ivlevady,,ЭР. выгрузка Юле по непонятным сделкам,ivlevady,,,,,,,,,,,,,,,,
ANL-632,60711,,Готово,24.02.2021 10:37 ,08.11.2023 17:16 ,ivlevady,,ЭР. пересборка отчетов m2 для ВТБ и SLT,ivlevady,,,,,,,,,,,,,,,,
ANL-631,60710,,Готово,24.02.2021 10:36 ,08.11.2023 17:16 ,ivlevady,,"СБР. пользователь, сформировавший оферту",ivlevady,,,,,,,,,,,,,,,,
ANL-630,60705,,Готово,24.02.2021 10:33 ,08.11.2023 17:16 ,ivlevady,,настроить доступы в когнос для аналитиков,ivlevady,,,,,,,,,,,,,,,,
ANL-629,60702,,Готово,24.02.2021 10:31 ,08.11.2023 17:16 ,ivlevady,,Переключить отчет сбр slt в когносе на кэшированные датасеты,ivlevady,,,,,,,,,,,,,,,,
ANL-628,60651,,Закрыт,20.02.2021 17:56 ,04.10.2022 14:03 ,kalmukds,,Посчитать количество просмотров на объявление,kolchedantsevaa,,,,,,,,,,,,,,,,
ANL-627,60543,48857,Закрыт,20.02.2021 10:46 ,15.07.2022 17:19 ,ivlevady,,Автоматизация отчета,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-626,60491,,Готово,19.02.2021 17:57 ,08.11.2023 17:18 ,kalmukds,,ТЗ на разметку Покупки онлайн,vandyshevra,,,,,,,,,,,,,,,,
ANL-625,60457,,Закрыт,19.02.2021 16:00 ,01.04.2021 09:58 ,ivlevady,,Подготовить отчет для рассылок NPS,potapovvs,,,,,,,,,,,,,,,,
ANL-624,60439,,Готово,19.02.2021 14:46 ,08.11.2023 17:16 ,ivlevady,,Получение данных для услуги заполнения 3 НДФЛ,kruglovapa,,,,,,,,,,,,,,,,
ANL-623,60397,,Готово,19.02.2021 11:54 ,08.11.2023 17:18 ,kalmukds,,Подготовить документ по активным клиентам Классифайда,potapovvs,,,,,,,,,,,,,,,,
ANL-622,60314,,Закрыт,18.02.2021 15:54 ,22.03.2021 16:20 ,moskvoretskiyvv,,Смэтчить данные Пыпина и нашего СБР,potapovvs,,,,,,,,,,,,,,,,
ANL-621,60019,,Закрыт,16.02.2021 22:45 ,16.02.2021 22:48 ,,,Настроить загрузку данных по оценке недвижимости в хранилище,potapovvs,,,,,,,,,,,,,,,,
ANL-620,59918,,Закрыт,16.02.2021 14:47 ,28.04.2023 15:09 ,potapovvs,,Выгрузка аккаунтов ЛК ,dobrelyaiy,,,,,,,,,,,,,,,,
ANL-619,59768,,Готово,15.02.2021 21:58 ,08.11.2023 17:15 ,ivlevady,,Сегменты для NPS ,dobrelyaiy,,,,,,,,,,,,,,,,
ANL-618,59674,48857,Закрыт,15.02.2021 13:35 ,24.02.2021 11:43 ,,,Фильтрация по типу сделки,moskvoretskiyvv,,,,,,,,,,,,,,,,
ANL-617,59658,59584,Готово,15.02.2021 12:34 ,12.07.2022 16:53 ,ivlevady,,отчет СБР Мидл офис,ivlevady,,,,,,,,,,,,,,,,
ANL-616,59657,59584,Готово,15.02.2021 12:34 ,12.07.2022 16:53 ,ivlevady,,отчет ЭР SLT m2,ivlevady,,,,,,,,,,,,,,,,
ANL-615,59620,,Готово,15.02.2021 11:08 ,08.11.2023 17:16 ,ivlevady,,СБР. мидл отчет. вкладка оферты m2 доработка,ivlevady,,,,,,,,,,,,,,,,
ANL-614,59619,54775,Готово,15.02.2021 11:07 ,12.07.2022 16:53 ,ivlevady,,вкладка отказы,ivlevady,,,,,,,,,,,,,,,,
ANL-613,59617,54775,Готово,15.02.2021 11:07 ,12.07.2022 16:53 ,ivlevady,,вкладка приостановки,ivlevady,,,,,,,,,,,,,,,,
ANL-612,59616,54775,Готово,15.02.2021 11:06 ,12.07.2022 16:53 ,ivlevady,,вкладка пилот 1день,ivlevady,,,,,,,,,,,,,,,,
ANL-611,59615,54775,Готово,15.02.2021 11:04 ,05.05.2023 09:23 ,ivlevady,,вкладка оплата ГП,ivlevady,,,,,,,,,,,,,,,,
ANL-610,59587,,Готово,15.02.2021 10:27 ,08.11.2023 17:16 ,ivlevady,,ИБ убрать дубли,ivlevady,,,,,,,,,,,,,,,,
ANL-609,59586,59584,Готово,15.02.2021 10:24 ,12.07.2022 16:53 ,ivlevady,,отчет СБР оферты по сегментам,ivlevady,,,,,,,,,,,,,,,,
ANL-608,59585,59584,Готово,15.02.2021 10:23 ,12.07.2022 16:53 ,ivlevady,,отчет СБР SLT (5 вкладок),ivlevady,,,,,,,,,,,,,,,,
ANL-607,59584,,Готово,15.02.2021 10:23 ,08.11.2023 17:19 ,ivlevady,,Перенос отчетности в когнос,ivlevady,,,,,,,,,,,,,,,,
ANL-606,59558,,Закрыт,12.02.2021 19:39 ,04.10.2022 14:03 ,kalmukds,,Проверить ивенты по баннерам на карточке  в УП,kalmukds,,,,,,,,,,,,,,,,
ANL-605,59557,,Закрыт,12.02.2021 19:37 ,09.09.2022 17:56 ,kalmukds,,Отчёт за месяц по февралю УП,kalmukds,,,,,,,,,,,,,,,,
ANL-604,59556,,Закрыт,12.02.2021 19:36 ,03.03.2021 14:34 ,kalmukds,,Добавить новое поле в отчёт УП по понедельникам,kalmukds,,,,,,,,,,,,,,,,
ANL-603,59555,,Закрыт,12.02.2021 19:32 ,04.10.2022 14:03 ,kalmukds,,СЕО - аналитика по ИБ,kalmukds,,,,,,,,,,,,,,,,
ANL-602,59527,,Готово,12.02.2021 16:55 ,08.11.2023 17:19 ,ivlevady,,Новый сегмент для отчета по офертам СБР,ScherbakovaKA,,,,,,,,,,,,,,,,
ANL-601,59301,,Закрыт,11.02.2021 13:36 ,28.04.2023 15:09 ,potapovvs,,Использование данных обратной связи клиентов при формировании сегментов для рассылок,dobrelyaiy,,,,,,,,,,,,,,,,
ANL-600,59285,,Закрыт,11.02.2021 12:39 ,31.01.2022 09:43 ,osipyanvs,,Карта перс. данных,dobrelyaiy,,,,,,,,,,,,,,,,
ANL-599,59213,,Закрыт,10.02.2021 18:48 ,28.11.2022 12:30 ,,,Провести А/Б тесты по Гарантии сделки (выдача и карточка оффера),LikhitskayaGI,,,,,,,,,,,,,,,,
ANL-598,59205,,Закрыт,10.02.2021 18:18 ,17.03.2023 16:30 ,kalmukds,,Лендин гарантия сделки  подробнее,kalmukds,,,,,,,,,,,,,,,,
ANL-597,59202,,Закрыт,10.02.2021 17:55 ,04.10.2022 14:10 ,kalmukds,,Добавить разметку для Гарантии сделок,kalmukds,,,,,,,,,,,,,,,,
ANL-596,59183,,Закрыт,10.02.2021 16:41 ,04.10.2022 14:10 ,kalmukds,,ИБ - узнать почему много прямых заходов,kalmukds,,,,,,,,,,,,,,,,
ANL-595,58926,,Закрыт,09.02.2021 15:17 ,04.10.2022 14:10 ,kalmukds,,Подготовить данные для сбора отчета по Новостройкам в BI,potapovvs,,,,,,,,,,,,,,,,
ANL-594,58833,,Готово,09.02.2021 09:59 ,08.11.2023 17:15 ,ivlevady,,ЭР. вкладка оплата ГП,ivlevady,,,,,,,,,,,,,,,,
ANL-593,58831,,Готово,09.02.2021 09:36 ,08.11.2023 17:16 ,ivlevady,,ИБ выдача и срыв,ivlevady,,,,,,,,,,,,,,,,
ANL-592,58830,,Готово,09.02.2021 09:33 ,08.11.2023 17:19 ,ivlevady,, отчетность - конкурс ЭР ПНА,ivlevady,,,,,,,,,,,,,,,,
ANL-591,58828,,Готово,09.02.2021 09:32 ,08.11.2023 17:16 ,ivlevady,,АН с СБР_первый согласованный договор,ivlevady,,,,,,,,,,,,,,,,
ANL-590,58827,,Готово,09.02.2021 09:29 ,08.11.2023 17:16 ,ivlevady,,СБР. потерялись сделки,ivlevady,,,,,,,,,,,,,,,,
ANL-589,58826,,Готово,09.02.2021 09:29 ,08.11.2023 17:16 ,ivlevady,,СБР втб. добавить фильтр по дням,ivlevady,,,,,,,,,,,,,,,,
ANL-588,58825,,Готово,09.02.2021 09:27 ,08.11.2023 17:16 ,ivlevady,,ЭР. ВТБ. добавить фильтр по дням,ivlevady,,,,,,,,,,,,,,,,
ANL-587,58725,,Закрыт,08.02.2021 13:48 ,04.10.2022 14:10 ,kalmukds,,АБ тест гарантия сделки  в УП,kalmukds,,,,,,,,,,,,,,,,
ANL-586,58663,,Готово,08.02.2021 11:26 ,08.11.2023 17:19 ,ivlevady,,Выгрузка ЧМАКов,dobrelyaiy,,,,,,,,,,,,,,,,
ANL-585,58507,,Закрыт,05.02.2021 12:23 ,04.10.2022 14:05 ,kalmukds,,Проверить события в Задаче  https://jira.m2.ru/browse/RS-3068,kalmukds,,,,,,,,,,,,,,,,
ANL-584,58449,,Закрыт,04.02.2021 21:15 ,04.10.2022 14:05 ,kalmukds,,Актуалтзация флоу ИБ,kalmukds,,,,,,,,,,,,,,,,
ANL-583,58446,58444,Закрыт,04.02.2021 21:03 ,04.02.2021 21:05 ,chetverikovas,,CLONE - Разметка страницы Риелторам,kalmukds,,,,,,,,,,,,,,,,
ANL-582,58445,58444,Закрыт,04.02.2021 21:03 ,04.02.2021 21:05 ,chetverikovas,,CLONE - Разметка страницы Гарантия сделки,kalmukds,,,,,,,,,,,,,,,,
ANL-581,58444,,Закрыт,04.02.2021 21:03 ,04.10.2022 14:11 ,kalmukds,3.0,Аналитика - Разметка целей для Гарантии,kalmukds,,,,,,,,,,,,,,,,
